[ MESH_DATA ]
4413
8382
0
0
[ VERTEX_DATA ]
67.1728 19.8646 65.1422
0 1 0
0.659591 0.176143
91.7067 19.8646 22.6483
0 1 0
0.634191 0.176143
106.389 19.8646 26.7662
0 1 0
0.632632 0.184813
77.882 19.8646 76.1414
0 1 0
0.661351 0.184813
24.6789 19.8646 89.6761
0 1 0
0.687639 0.176143
67.1728 19.8646 65.1422
0 1 0
0.663532 0.176143
28.5068 19.8646 104.648
0 1 0
0.690026 0.184813
-24.3889 19.8646 89.6761
0 1 0
0.716709 0.176143
24.6789 19.8646 89.6761
0 1 0
0.691825 0.176143
-28.5068 19.8646 104.648
0 1 0
0.718664 0.184813
-66.8829 19.8646 65.1423
0 1 0
0.744438 0.176252
-24.3889 19.8646 89.6761
0 1 0
0.720741 0.176057
-28.5068 19.8646 104.648
0 1 0
0.718819 0.184982
-77.8821 19.8646 76.1416
0 1 0
0.746326 0.184717
-91.4168 19.8646 22.6482
0 1 0
0.775258 0.176143
-66.8829 19.8646 65.1423
0 1 0
0.748763 0.176143
-77.8821 19.8646 76.1416
0 1 0
0.746475 0.184813
-106.389 19.8646 26.7662
0 1 0
0.777502 0.184813
-91.4167 19.8646 -26.4195
0 1 0
0.807355 0.176143
-91.4168 19.8646 22.6482
0 1 0
0.779253 0.176143
-106.389 19.8646 -30.2474
0 1 0
0.808964 0.184813
-66.883 19.8646 -68.9134
0 1 0
0.835896 0.176084
-91.4167 19.8646 -26.4195
0 1 0
0.810971 0.176084
-77.8821 19.8646 -79.6227
0 1 0
0.837701 0.184754
-66.883 19.8646 -68.9134
-3.7778e-07 1 3.88006e-07
0.840446 0.176092
-37.6956 19.8647 -104.4
-3.7778e-07 1 3.88006e-07
0.86852 0.184686
-37.7634 19.8646 -85.9867
7.9123e-07 1 1.3495e-06
0.863122 0.176152
91.7067 19.8646 -26.4196
0 1 0
0.602023 0.176143
67.1727 19.8646 -68.9133
0 1 0
0.576999 0.176143
77.8819 19.8646 -79.6226
0 1 0
0.575171 0.184813
106.389 19.8646 -30.2477
0 1 0
0.603895 0.184813
91.7067 19.8646 22.6483
0 1 0
0.630668 0.176143
91.7067 19.8646 -26.4196
0 1 0
0.605716 0.176143
91.7067 19.8646 22.6483
-0.866025 0 -0.500001
0.634236 0.18739
67.1728 19.8646 65.1422
-0.866025 0 -0.500001
0.659546 0.18739
67.1728 11.9591 65.1422
-0.866025 0 -0.500001
0.659546 0.1942
91.7067 11.9591 22.6483
-0.866025 0 -0.500001
0.634236 0.1942
91.7067 19.8646 -26.4196
-1 0 4.66459e-07
0.603924 0.18739
91.7067 19.8646 22.6483
-1 0 4.66459e-07
0.631879 0.18739
91.7067 11.9591 22.6483
-1 0 4.66459e-07
0.631879 0.1942
91.7067 11.9591 -26.4196
-1 0 4.66459e-07
0.603924 0.1942
67.1727 19.8646 -68.9133
-0.866023 0 0.500004
0.576977 0.18739
91.7067 19.8646 -26.4196
-0.866023 0 0.500004
0.602044 0.18739
91.7067 11.9591 -26.4196
-0.866023 0 0.500004
0.602044 0.1942
67.1727 11.9591 -68.9133
-0.866023 0 0.500004
0.576977 0.1942
-91.4167 19.8646 -26.4195
0.866026 0 0.499998
0.810363 0.18739
-66.883 19.8646 -68.9134
0.866026 0 0.499998
0.836504 0.18739
-66.883 11.9591 -68.9134
0.866026 0 0.499998
0.836504 0.1942
-91.4167 11.9591 -26.4195
0.866026 0 0.499998
0.810363 0.1942
-91.4168 19.8646 22.6482
1 0 9.32921e-07
0.779379 0.18739
-91.4167 19.8646 -26.4195
1 0 9.32921e-07
0.807229 0.18739
-91.4167 11.9591 -26.4195
1 0 9.32921e-07
0.807229 0.1942
-91.4168 11.9591 22.6482
1 0 9.32921e-07
0.779379 0.1942
-66.8829 19.8646 65.1423
0.866026 0 -0.499999
0.748676 0.18739
-91.4168 19.8646 22.6482
0.866026 0 -0.499999
0.775345 0.18739
-91.4168 11.9591 22.6482
0.866026 0 -0.499999
0.775345 0.1942
-66.8829 11.9591 65.1423
0.866026 0 -0.499999
0.748676 0.1942
-24.3889 19.8646 89.6761
0.499998 0 -0.866027
0.720335 0.18739
-66.8829 19.8646 65.1423
0.499998 0 -0.866026
0.744695 0.18739
-66.8829 11.9591 65.1423
0.499998 0 -0.866027
0.744695 0.1942
-24.3889 11.9591 89.6761
0.499998 0 -0.866026
0.720335 0.1942
24.6789 19.8646 89.6761
1.71036e-06 0 -1
0.691818 0.18739
-24.3889 19.8646 89.6761
1.71036e-06 0 -1
0.717072 0.18739
-24.3889 11.9591 89.6761
1.71036e-06 0 -1
0.717072 0.1942
24.6789 11.9591 89.6761
1.71036e-06 0 -1
0.691818 0.1942
67.1728 19.8646 65.1422
-0.500001 0 -0.866025
0.661659 0.18739
24.6789 19.8646 89.6761
-0.500001 0 -0.866025
0.689511 0.18739
24.6789 11.9591 89.6761
-0.500001 0 -0.866025
0.689511 0.1942
67.1728 11.9591 65.1422
-0.500001 0 -0.866025
0.661659 0.1942
67.1727 19.8646 -68.9133
0 1 0
0.57361 0.176144
38.8786 19.8646 -85.2624
0 1 0
0.554396 0.176151
38.8394 19.8646 -104.137
0 1 0
0.549504 0.184916
106.086 -1.61464 26.6879
0.965824 -0.0145761 0.258788
0.632633 0.196705
77.6573 -1.64059 75.92
0.706879 -0.0147205 0.707181
0.661352 0.196721
77.882 19.8646 76.1414
0.707027 -0.0146452 0.707034
0.661351 0.184813
106.389 19.8646 26.7662
0.965835 -0.0145768 0.258748
0.632632 0.184813
28.4213 -1.71154 104.334
0.258426 -0.0151775 0.965912
0.690027 0.196765
28.5068 19.8646 104.648
0.258732 -0.0150485 0.965832
0.690026 0.184813
-28.4182 -1.80842 104.319
-0.259203 -0.0158024 0.965694
0.718664 0.196824
-28.5068 19.8646 104.648
-0.258876 -0.015655 0.965784
0.718664 0.184813
