[ MESH_DATA ]
8789
16497
0
0
[ VERTEX_DATA ]
328.209 -35.38 2.3621
-0.547579 -0.836723 0.00718435
0.699916 0.747641
327.572 -31.7691 1.82327
-0.840712 -0.0682502 0.537164
0.699444 0.747845
329.729 -33.1536 5.02401
-0.840712 -0.0682502 0.537164
0.700281 0.747845
329.729 -33.1536 5.02401
-0.255813 0.812477 0.523871
0.700281 0.747845
327.572 -31.7691 1.82327
-0.255813 0.812477 0.52387
0.699444 0.747845
330.606 -31.0979 2.26417
0.459722 0.885059 0.0729775
0.698984 0.74807
328.209 -35.38 2.3621
-0.567981 -0.821669 0.047525
0.699916 0.747641
329.531 -33.2537 -0.419967
-0.802561 -0.224171 -0.552851
0.698607 0.747845
327.572 -31.7691 1.82327
-0.80256 -0.224171 -0.552851
0.699444 0.747845
327.572 -31.7691 1.82327
-0.0880361 0.793546 -0.602109
0.699444 0.747845
329.531 -33.2537 -0.419967
-0.0880361 0.793546 -0.602109
0.698607 0.747845
330.606 -31.0979 2.26417
0.514905 0.849822 -0.112585
0.698984 0.74807
328.209 -35.38 2.3621
-0.547579 -0.836723 0.00718435
0.697535 0.747641
331.689 -34.6382 2.78074
0.237521 -0.822961 -0.516061
0.697291 0.747845
329.531 -33.2537 -0.419967
0.237521 -0.822961 -0.516061
0.698607 0.747845
329.531 -33.2537 -0.419967
0.850211 0.188249 -0.491634
0.698607 0.747845
331.689 -34.6382 2.78074
0.85021 0.188249 -0.491634
0.697291 0.747845
329.729 -33.1536 5.02401
0.0954433 -0.789707 0.606014
0.700281 0.747845
331.689 -34.6382 2.78074
0.0954433 -0.789707 0.606014
0.701597 0.747845
331.689 -34.6382 2.78074
0.808224 0.319338 0.49477
0.701597 0.747845
329.729 -33.1536 5.02401
0.808224 0.319338 0.49477
0.700281 0.747845
330.606 -31.0979 2.26417
0.514905 0.849822 -0.112585
0.701377 0.74807
432.239 -35.4419 2.26002
0.428266 -0.900816 -0.0715488
0.699916 0.747641
431.155 -33.2654 -0.888756
-0.358555 -0.821093 -0.444122
0.699444 0.747845
429.306 -34.4347 2.76591
-0.358555 -0.821093 -0.444122
0.700281 0.747845
429.306 -34.4347 2.76591
-0.897465 0.0491285 -0.438342
0.700281 0.747845
431.155 -33.2654 -0.888756
-0.897465 0.0491285 -0.438342
0.699444 0.747845
429.783 -31.2075 2.14945
-0.580562 0.81353 -0.0334107
0.698984 0.74807
432.239 -35.4419 2.26002
0.628191 -0.775843 0.0586911
0.699916 0.747641
432.578 -31.8868 2.09953
0.915755 -0.10493 -0.387793
0.698607 0.747845
431.155 -33.2654 -0.888756
0.915754 -0.10493 -0.387793
0.699444 0.747845
431.155 -33.2654 -0.888756
0.198101 0.85074 -0.486823
0.699444 0.747845
432.578 -31.8868 2.09953
0.198101 0.85074 -0.486823
0.698607 0.747845
429.783 -31.2075 2.14945
-0.518851 0.843033 -0.141736
0.698984 0.74807
432.239 -35.4419 2.26002
0.428266 -0.900816 -0.0715488
0.697535 0.747641
430.729 -33.0562 5.75407
0.898716 -0.0662261 0.433502
0.697291 0.747845
432.578 -31.8868 2.09953
0.898716 -0.0662261 0.433502
0.698607 0.747845
432.578 -31.8868 2.09953
0.223415 0.889864 0.397778
0.698607 0.747845
430.729 -33.0562 5.75407
0.223415 0.889864 0.397778
0.697291 0.747845
429.306 -34.4347 2.76591
-0.206566 -0.847311 0.48928
0.700281 0.747845
430.729 -33.0562 5.75407
-0.206566 -0.847311 0.48928
0.701597 0.747845
430.729 -33.0562 5.75407
-0.917121 0.201469 0.343946
0.701597 0.747845
429.306 -34.4347 2.76591
-0.917121 0.201469 0.343946
0.700281 0.747845
429.783 -31.2075 2.14945
-0.518851 0.843033 -0.141736
0.701377 0.74807
328.209 -35.38 126.359
-0.547579 -0.836723 -0.00718369
0.699916 0.747641
329.729 -33.1536 123.697
-0.840712 -0.06825 -0.537164
0.700281 0.747845
327.571 -31.7691 126.898
-0.840712 -0.06825 -0.537164
0.699444 0.747845
329.729 -33.1536 123.697
-0.255812 0.812478 -0.523871
0.700281 0.747845
330.606 -31.0979 126.457
0.459723 0.885059 -0.0729771
0.698984 0.74807
327.571 -31.7691 126.898
-0.255812 0.812478 -0.523871
0.699444 0.747845
328.209 -35.38 126.359
-0.567981 -0.821669 -0.0475257
0.699916 0.747641
327.571 -31.7691 126.898
-0.80256 -0.224171 0.552851
0.699444 0.747845
329.531 -33.2537 129.141
-0.80256 -0.224171 0.552851
0.698607 0.747845
327.571 -31.7691 126.898
-0.0880358 0.793545 0.602109
0.699444 0.747845
330.606 -31.0979 126.457
0.514905 0.849822 0.112585
0.698984 0.74807
329.531 -33.2537 129.141
-0.0880358 0.793545 0.602109
0.698607 0.747845
328.209 -35.38 126.359
-0.547579 -0.836723 -0.00718369
0.697535 0.747641
