[ MESH_DATA ]
7533
13791
0
0
[ VERTEX_DATA ]
0.669943 58.1523 -21.3114
0 0 -1
0.809101 0.189471
2.43109 59.7846 -21.3114
0 0 -1
0.80912 0.187811
-6.27143 70.5789 -21.3114
0 0 -1
0.803002 0.187811
-8.03258 68.9466 -21.3114
0 0 -1
0.802983 0.189471
26.262 34.6105 7.21656
0.4811 -0.876543 0.0146977
0.722051 0.187518
30.4584 36.9137 7.21656
0.4811 -0.876543 0.0146977
0.722051 0.185951
31.1927 37.0507 -8.64743
0.4811 -0.876543 0.0146977
0.715271 0.185951
26.9963 34.7475 -8.64743
0.4811 -0.876543 0.0146977
0.715271 0.187518
0.669945 58.1523 35.7445
-0.0433827 0.0468068 0.997961
0.83803 0.189471
2.43109 59.7846 35.7445
-0.0433827 0.0468068 0.997961
0.837253 0.188051
16.4033 47.5252 36.9269
-0.0433827 0.0468068 0.997961
0.846572 0.188051
16.4033 47.5252 36.9269
-0.0371084 0.0560709 0.997737
0.846572 0.188051
13.883 45.8573 36.9269
-0.0371084 0.0560709 0.997737
0.846126 0.189471
0.669945 58.1523 35.7445
-0.0371084 0.0560709 0.997737
0.83803 0.189471
-17.1478 79.5272 7.21656
-0.679751 0.733402 0.00770082
0.801684 0.187518
-15.3867 81.1595 7.21656
-0.679751 0.733402 0.00770082
0.801683 0.185951
-14.6524 81.6903 21.4805
-0.679751 0.733402 0.00770082
0.795456 0.185951
-16.4135 80.058 21.4805
-0.679751 0.733402 0.00770082
0.795524 0.187518
-1.08909 56.9831 7.21656
-0.776941 -0.626383 0.0633076
0.834435 0.0997681
-9.79161 67.7773 7.21656
-0.776941 -0.626383 0.0633076
0.822703 0.0997715
-9.0573 68.3081 21.4805
-0.776941 -0.626383 0.0633076
0.822698 0.11197
-0.354775 57.5139 21.4805
-0.77694 -0.626383 0.0633077
0.834405 0.11201
28.021 35.7798 -24.5114
-0.0606219 0.11045 -0.992031
0.824709 0.189471
32.2174 38.083 -24.5114
-0.0606219 0.11045 -0.992031
0.825259 0.187811
16.4033 47.5252 -22.4938
-0.0606219 0.110451 -0.992031
0.817339 0.187811
16.4033 47.5252 -22.4938
-0.0681829 0.103025 -0.992339
0.817339 0.187811
13.883 45.8573 -22.4938
-0.0681829 0.103025 -0.992339
0.817099 0.189471
28.021 35.7798 -24.5114
-0.0681829 0.103025 -0.992339
0.824709 0.189471
13.883 45.8573 -22.4938
-0.0363066 0.0548594 -0.997834
0.817099 0.189471
16.4033 47.5252 -22.4938
-0.0363066 0.0548594 -0.997834
0.817339 0.187811
2.43109 59.7846 -21.3114
-0.0363066 0.0548594 -0.997834
0.80912 0.187811
2.43109 59.7846 -21.3114
-0.0445585 0.0480754 -0.997849
0.80912 0.187811
0.669943 58.1523 -21.3114
-0.0445585 0.0480754 -0.997849
0.809101 0.189471
13.883 45.8573 -22.4938
-0.0445585 0.0480754 -0.997849
0.817099 0.189471
-13.6277 82.3288 -21.3114
-1.90416e-07 2.05445e-07 -1
0.797454 0.187811
-15.3888 80.6965 -21.3114
-1.90416e-07 2.05445e-07 -1
0.797435 0.189471
-15.3888 80.6965 35.7445
-1.90416e-07 2.05445e-07 1
0.824461 0.189471
-13.6277 82.3288 35.7445
-1.90416e-07 2.05445e-07 1
0.824529 0.188051
-6.27143 70.5789 35.7445
-1.90416e-07 2.05445e-07 1
0.831237 0.188051
-8.03258 68.9466 35.7445
-1.90416e-07 2.05445e-07 1
0.831169 0.189471
2.43109 59.7846 35.7445
0 0 1
0.837253 0.188051
0.669945 58.1523 35.7445
0 0 1
0.83803 0.189471
32.2174 38.083 38.9445
-0.0615736 0.112185 0.991778
0.857466 0.188051
28.021 35.7798 38.9445
-0.0615736 0.112185 0.991778
0.856587 0.189471
13.883 45.8573 36.9269
-0.0615736 0.112185 0.991778
0.846126 0.189471
13.883 45.8573 36.9269
-0.0665834 0.100608 0.992696
0.846126 0.189471
16.4033 47.5252 36.9269
-0.0665834 0.100608 0.992696
0.846572 0.188051
32.2174 38.083 38.9445
-0.0665835 0.100608 0.992696
0.857466 0.188051
26.262 34.6105 7.21656
-0.579468 -0.81295 0.0576934
0.864254 0.10043
12.124 44.688 7.21656
-0.579468 -0.81295 0.0576934
0.849678 0.100105
12.8583 45.2188 22.0717
-0.579468 -0.81295 0.0576934
0.849628 0.112813
12.8583 45.2188 22.0717
-0.596416 -0.801932 0.034534
0.849628 0.112813
26.9963 34.7475 23.0805
-0.596416 -0.801932 0.034534
0.864251 0.11405
26.262 34.6105 7.21656
-0.596416 -0.801932 0.034534
0.864254 0.10043
12.124 44.688 7.21656
-0.679899 -0.730664 0.0621928
0.849678 0.100105
-1.08909 56.9831 7.21656
-0.679899 -0.730664 0.0621928
0.834435 0.0997681
-0.354775 57.5139 21.4805
-0.679899 -0.730664 0.0621928
0.834405 0.11201
-0.354775 57.5139 21.4805
-0.681432 -0.729438 0.0597494
0.834405 0.11201
12.8583 45.2188 22.0717
-0.681432 -0.729438 0.0597494
0.849628 0.112813
12.124 44.688 7.21656
-0.681432 -0.729438 0.0597494
0.849678 0.100105
-17.1478 79.5272 7.21656
-0.845894 -0.529587 -0.0632551
